clave_paper,num_ref,texto_raw,anio_citado,categoria,subcategoria,journal_detectado
2025-14,11,"Bargain,OlivierandAndreasPeichl(Dec.2016).“Own-wagelaborsupplyelasticities:varia- tionacrosstimeandestimationmethods”.In:IZAJournalofLaborEconomics5.1,pp.1–",2016,ortodoxo,otros_mainstream,Journal of Labor Economics
2025-14,12,"Bassier, Ihsaan, Arindrajit Dube, and Suresh Naidu (2022). “Monopsony in Movers”. In: Journal of Human Resources 57.S, S50–s86. ISSN: 0022-166X. DOI: 10.3368/jhr. monopsony.0319-10111R1.eprint:https://jhr.uwpress.org/content/ 57/S/S50.full.pdf. URL: https://jhr.uwpress.org/content/57/S/ S50.",2022,desconocido,desconocido,
2025-14,13,"Behera, Harendra, Garima Wahi, and Muneesh Kapur (2018). “Phillips curve relationship in an emerging economy: Evidence from India”. In: Economic Analysis and Policy 59, pp. 116–126. ISSN: 0313-5926. DOI: https://doi.org/10.1016/j.eap. 2018.06.001. URL: https://www.sciencedirect.com/science/ article/pii/S0313592618300237.",2018,ortodoxo,otros_mainstream,Economica
2025-14,14,"Berlinski, Samuel et al. (2024). “Childcare Markets, Parental Labor Supply, and Child De- velopment”. In: Journal of Political Economy 132.6, pp. 2113–2177. DOI: 10.1086/ 728698. eprint: https://doi.org/10.1086/728698. URL: https://doi. org/10.1086/728698.",2024,ortodoxo,tier1_generalist,Journal of Political Economy
2025-14,15,"Bharadwaj,AshaandMaximilianoA.Dvorkin(2020).“TheCaseoftheReappearingPhillips Curve: A Discussion of Recent Findings”. In: Federal Reserve Bank of St. Louis Review 102.3.ThirdQuarter,pp.313–337.",2020,institucional,wp_bc_avanzado,Federal Reserve
2025-14,16,"Blanchard, Olivier, Eugenio Cerutti, and Lawrence Summers (Nov. 2015). Inflation and Ac- tivity–TwoExplorationsandtheirMonetaryPolicyImplications.WorkingPaper21726. National Bureau of Economic Research. DOI: 10.3386/w21726. URL: http:// www.nber.org/papers/w21726.",2015,desconocido,desconocido,
2025-14,17,"Blanchflower,DavidGandAndrewTLevin(Apr.2015).LaborMarketSlackandMonetary Policy.WorkingPaper21094.NationalBureauof EconomicResearch. DOI:10.3386/ w21094. URL:http://www.nber.org/papers/w21094. 26",2015,desconocido,desconocido,
2025-14,18,"Borusyak, Kirill, Peter Hull, and Xavier Jaravel (June 2021). “Quasi-Experimental Shift- Share Research Designs”. In: The Review of Economic Studies 89.1, pp. 181–213. ISSN: 0034-6527. DOI: 10.1093/restud/rdab030. eprint: https://academic. oup.com/restud/article-pdf/89/1/181/42137346/rdab030.pdf. URL:https://doi.org/10.1093/restud/rdab030.",2021,ortodoxo,tier1_generalist,Review of Economic Studies
2025-14,19,"Breitung, Jo¨rg and Nazarii Salish (2021). “Estimation of heterogeneous panels with sys- tematic slope variations”. In: Journal of Econometrics 220.2. Annals Issue: Celebrating",2021,ortodoxo,econometria,Journal of Econometrics
2025-14,20,"40 Years of Panel Data Analysis: Past, Present and Future, pp. 399–415. ISSN: 0304- 4076. DOI: https://doi.org/10.1016/j.jeconom.2020.04.007. URL: https://www.sciencedirect.com/science/article/pii/ S0304407620301263.",2020,desconocido,desconocido,
2025-14,21,"Calvo,GuillermoA.(1983).“Staggeredpricesinautility-maximizingframework”.In:Jour- nal of Monetary Economics 12.3, pp. 383–398. ISSN: 0304-3932. DOI: https:// doi.org/10.1016/0304-3932(83)90060-0. URL: https://www. sciencedirect.com/science/article/pii/0304393283900600. Card,David,Jo¨rgHeining,andPatrickKline(May2013).“WorkplaceHeterogeneityandthe Rise of West German Wage Inequality”. In: The Quarte",1983,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2025-14,22,"Cerrato, A. and G. Gitti (2022). Inflation since COVID: Demand or Supply. SSRN Working PaperNo.4193594. URL:https://ssrn.com/abstract=4193594.",2022,desconocido,desconocido,
2025-14,23,"Eser,Fabianetal.(2020).“ThePhillipsCurveattheECB”.In:TheManchesterSchool88.S1, pp. 50–85. DOI: https://doi.org/10.1111/manc.12339. eprint: https: //onlinelibrary.wiley.com/doi/pdf/10.1111/manc.12339. URL: https://onlinelibrary.wiley.com/doi/abs/10.1111/manc.12339.",2020,ortodoxo,libro_mainstream,Libro (Wiley)
2025-14,24,"Faberman,R.Jasonetal.(2020).“TheShadowMarginsofLaborMarketSlack”.In:Journal of Money, Credit and Banking 52.S2, pp. 355–391. DOI: https://doi.org/10. 1111/jmcb.12756. eprint: https://onlinelibrary.wiley.com/doi/ pdf/10.1111/jmcb.12756. URL: https://onlinelibrary.wiley.com/ doi/abs/10.1111/jmcb.12756. Ferna´ndez, Andre´s and Felipe Meza (2015). “Informal employment and business cycles in emerging e",2020,ortodoxo,macro_monetario,"Journal of Money, Credit and Banking"
2025-14,25,"Fidrmuc,JarkoandKatar´ınaDanisˇkova´(2020).“Meta-AnalysisoftheNewKeynesianPhillips CurveinDevelopedandEmergingEconomies”.In:EmergingMarketsFinanceandTrade 56.1, pp. 10–31. DOI: 10.1080/1540496X.2019.1590700. eprint: https: //doi.org/10.1080/1540496X.2019.1590700. URL: https://doi. org/10.1080/1540496X.2019.1590700.",2020,desconocido,desconocido,
2025-14,26,"Fitzgerald, Terry et al. (Oct. 2024). “Is There a Stable Relationship between Unemployment and Future Inflation?” In: American Economic Journal: Macroeconomics 16.4, pp. 114–",2024,ortodoxo,macro_monetario,AEJ: Macroeconomics
2025-14,27,"Friedman, Milton (1968). “The Role of Monetary Policy”. In: The American Economic Re- view 58.1, pp. 1–17. ISSN: 00028282. URL: http://www.jstor.org/stable/ 1831652(visitedon09/25/2024). Gal´ı, Jordi (June 2011). “The Return of the Wage Phillips Curve”. In: Journal of the Eu- ropean Economic Association 9.3, pp. 436–461. ISSN: 1542-4766. DOI: 10.1111/ j.1542-4774.2011.01023.x. eprint: https://acad",1968,ortodoxo,tier1_generalist,Econometrica
2025-14,28,"Gordon, Robert (Jan. 1982). “Inflation, Flexible Exchange Rates, and the Natural Rate of Unemployment”.In:NationalBureauofEconomicResearch,Inc,NBERWorkingPapers. 28",1982,institucional,wp_multilateral,NBER Working Paper
2025-14,29,"Hazell, Jonathon et al. (Feb. 2022). “The Slope of the Phillips Curve: Evidence from U.S. States*”. In: The Quarterly Journal of Economics 137.3, pp. 1299–1344. ISSN: 0033- 5533. DOI: 10.1093/qje/qjac010. eprint: https://academic.oup.com/ qje/article-pdf/137/3/1299/44839862/qjac010.pdf. URL: https: //doi.org/10.1093/qje/qjac010. Herren˜o, Juan and Mathieu Pedemonte (May 2022). The Geographic Effec",2022,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2025-14,30,"Kiley, Michael T. (2015). “An evaluation of the inflationary pressure associated with short- and long-term unemployment”. In: Economics Letters 137, pp. 5–9. ISSN: 0165-1765. DOI:https://doi.org/10.1016/j.econlet.2015.10.005. URL:https: //www.sciencedirect.com/science/article/pii/S0165176515004073.",2015,ortodoxo,otros_mainstream,Economics Letters
2025-14,31,"Leyva, Gustavo and Carlos Urrutia (2020). “Informality, labor regulation, and the business cycle”. In: Journal of International Economics 126, p. 103340. ISSN: 0022-1996. DOI: https://doi.org/10.1016/j.jinteco.2020.103340. URL: https:// www.sciencedirect.com/science/article/pii/S0022199620300568.",2020,ortodoxo,internacional,Journal of International Economics
2025-14,32,"Lombardi,Marco J,MariannaRiggi,and ElianaViviano(Mar.2023). “Workers’Bargaining Power and the Phillips Curve: A Micro–Macro Analysis”. In: Journal of the European Economic Association 21.5, pp. 1905–1943. ISSN: 1542-4766. DOI: 10.1093/jeea/ jvad016. eprint: https://academic.oup.com/jeea/article-pdf/21/ 5/1905/51969119/jvad016.pdf. URL: https://doi.org/10.1093/ jeea/jvad016. Lor´ıa, Eduardo, Javier",2023,ortodoxo,otros_mainstream,Journal of the European Economic Association
2025-14,33,"Manning, Alan (2003). Monopsony in Motion: Imperfect Competition in Labor Markets. PrincetonUniversityPress. ISBN:9780691123288. URL:http://www.jstor.org/ stable/j.ctt5hhpvk(visitedon06/06/2025).",2003,ortodoxo,libro_mainstream,Libro (Princeton University Press)
2025-14,34,"Mavroeidis, Sophocles, Mikkel Plagborg-Møller, and James H. Stock (Mar. 2014). “Empir- ical Evidence on Inflation Expectations in the New Keynesian Phillips Curve”. In: Jour- 29 nal of Economic Literature 52.1, pp. 124–88. DOI: 10.1257/jel.52.1.124. URL: https://www.aeaweb.org/articles?id=10.1257/jel.52.1.124. McLeay, Michael and Silvana Tenreyro (2020). “Optimal Inflation and the Identification o",2014,institucional,wp_multilateral,NBER Macroeconomics Annual
2025-14,35,"Pesaran, M. Hashem (2006). “Estimation and Inference in Large Heterogeneous Panels with a Multifactor Error Structure”. In: Econometrica 74.4, pp. 967–1012. DOI: https:// doi.org/10.1111/j.1468-0262.2006.00692.x. eprint: https:// onlinelibrary.wiley.com/doi/pdf/10.1111/j.1468-0262.2006. 00692.x. URL: https://onlinelibrary.wiley.com/doi/abs/10. 1111/j.1468-0262.2006.00692.x.",2006,ortodoxo,tier1_generalist,Econometrica
2025-14,36,"Pesaran, M.Hashem and Ron Smith (1995). “Estimating long-run relationships from dy- namicheterogeneouspanels”.In:JournalofEconometrics68.1,pp.79–113. ISSN:0304- 4076. DOI: https://doi.org/10.1016/0304- 4076(94)01644- F. URL: https://www.sciencedirect.com/science/article/pii/ 030440769401644F.",1995,ortodoxo,econometria,Journal of Econometrics
2025-14,37,"Phelps, Edmund S. (1968). “Phillips Curves, Expectations of Inflation and Optimal Un- employment over Time: Reply”. In: Economica 35.139, pp. 288–296. ISSN: 00130427, 14680335. URL: http://www.jstor.org/stable/2552305 (visited on 09/25/2024).",1968,ortodoxo,otros_mainstream,Economica
2025-14,38,"Phillips, A. W. (1958). “The Relation Between Unemployment and the Rate of Change of MoneyWageRatesintheUnitedKingdom,1861–1957”.In:Economica25.100,pp.283–",1958,ortodoxo,otros_mainstream,Economica
2025-13,1,"A¨ıt-Sahalia,Y.,F.Matthys,E.Osambela,andR.Sircar(2021). Whenuncertaintyandvolatility aredisconnected: Implicationsforassetpricingandportfolioperformance. Workingpaper 29195,NationalBureauofEconomicResearch.",2021,desconocido,desconocido,
2025-13,2,"Antonakakis,N.,C.Christou,L. A.Gil-Alana, andR.Gupta(2021). Inflation-targetingand inflationvolatility: Internationalevidencefromthecosine-squaredcepstrum. International Economics167,29–38.",2021,desconocido,desconocido,
2025-13,3,"Apergis,E.andN.Apergis(2020). Inflationexpectations,volatilityandCovid-19: Evidence fromtheUSinflationswaprates. AppliedEconomicsLetters28,1–5. 38",2020,ortodoxo,otros_mainstream,Economics Letters
2025-13,4,"Bachmann,R.,B.Born,S.Elstner,andC.Grimme(2019). Time-varyingbusinessvolatility andthepricesettingoffirms. JournalofMonetaryEconomics101,82–99.",2019,ortodoxo,macro_monetario,Journal of Monetary Economics
2025-13,5,"Balcilar,M.andZ.A.Ozdemir(2013). Asymmetricandtime-varyingcausalitybetweeninfla- tionandinflationuncertaintyinG-7countries. ScottishJournalofPoliticalEconomy60(1), 1–42.",2013,ortodoxo,tier1_generalist,Journal of Political Economy
2025-13,6,"Ball, L. (1992). Why does high inflation raise inflation uncertainty? Journal of Monetary Economics29(3),371–388.",1992,ortodoxo,macro_monetario,Journal of Monetary Economics
2025-13,7,"Barnett, W. A., F. Jawadi, and Z. Ftiti (2020). Causal relationships between inflation and inflationuncertainty. StudiesinNonlinearDynamics&Econometrics24(5),20190094.",2020,desconocido,desconocido,
2025-13,8,"Bloom,N.(2009). Theimpactofuncertaintyshocks. Econometrica77(3),623–685.",2009,ortodoxo,tier1_generalist,Econometrica
2025-13,9,"Bollerslev, T.(1986). Generalizedautoregressive conditionalheteroskedasticity. Journal of Econometrics31(3),307–327.",1986,ortodoxo,econometria,Journal of Econometrics
2025-13,10,"Born, B. and J. Pfeifer (2014). Policy risk and the business cycle. Journal of Monetary Economics68(C),68–85.",2014,ortodoxo,macro_monetario,Journal of Monetary Economics
2025-13,11,"Bowdler,C.andA.Malik(2005). Opennessandinflationvolatility: Cross-countryevidence. Workingpaper2005-08,CentrefortheStudyofAfricanEconomies,UniversityofOxford.",2005,desconocido,desconocido,
2025-13,12,"Bowdler, C. and L. Nunziata (2006, 03). Trade openness and inflation episodes in the OECD. JournalofMoney,CreditandBanking38,553–563.",2006,ortodoxo,macro_monetario,"Journal of Money, Credit and Banking"
2025-13,13,"Broto, C. (2011). Inflation targeting in Latin America: Empirical analysis using GARCH models. EconomicModelling28(3),1424–1434.",2011,desconocido,desconocido,
2025-13,14,"Caglayan, M. and B. Xu (2016). Inflation volatility effects on the allocation of bank loans. JournalofFinancialStability24,27–39.",2016,desconocido,desconocido,
2025-13,15,"Carriero, A., F. Corsello, and M. Marcellino (2022). The global component of inflation volatility. JournalofAppliedEconometrics37(4),700–721.",2022,ortodoxo,econometria,Journal of Applied Econometrics
2025-13,16,"Cavallo, E., A. Galindo, A. Izquierdo, and J. J. Leo´n (2013). The role of relative price volatility in the efficiency of investment allocation. Journal of International Money and Finance33(C),1–18. 39",2013,ortodoxo,internacional,Journal of International Money and Finance
2025-13,17,"Cekin, S. E. and V. J. Valcarcel (2020). Inflation volatility and inflation in the wake of the GreatRecession. EmpiricalEconomics59(4),1997–2015. Cermen˜o, R. and K. B. Grier (2006). Conditional heteroskedasticity and cross-sectional dependence in panel data: An empirical studyof inflation uncertainty in the G7 countries. In B. H. Baltagi (Ed.), Panel data econometrics theoretical contributions an",2020,desconocido,desconocido,
2025-13,18,"Conrad, C. and M. Karanasos (2005). On the inflation-uncertainty hypothesis in the USA, Japan and the UK: A dual long memory approach. Japan and the World Economy 17(3), 327–343.",2005,desconocido,desconocido,
2025-13,19,"Cosimano,T.F.andD.W.Jansen(1988). EstimatesofthevarianceofU.S.inflationbased upontheARCHmodel: Comment. JournalofMoney,CreditandBanking20(3),409–421.",1988,ortodoxo,macro_monetario,"Journal of Money, Credit and Banking"
2025-13,20,"Cukierman, A. and A. H. Meltzer (1986). A theory of ambiguity, credibility, and inflation underdiscretionandasymmetricinformation. Econometrica54(5),1099–1128.",1986,ortodoxo,tier1_generalist,Econometrica
2025-13,21,"Daal,E.,A.Naka,andB.Sanchez(2005). Re-examininginflationandinflationuncertaintyin developedandemergingcountries. EconomicsLetters89(2),180–186.",2005,ortodoxo,otros_mainstream,Economics Letters
2025-13,22,"Davies,N.andP.Newbold(1979). Somepowerstudiesofaportmanteautestoftimeseries modelspecification. Biometrika66(1),153–155. De Santis, R. A.and W.Vander Veken(2022). Deflationary financialshocks andinflationary uncertainty shocks: An SVAR investigation. Technical Report 2727, European Central Bank.",1979,institucional,wp_bc_avanzado,ECB Working Paper
2025-13,23,"Devereux, M. (1989). A positive theory of inflation and inflation variance. Economic Inquiry27(1),105–116.",1989,desconocido,desconocido,
2025-13,24,"Dickey, D. and W. Fuller (1979, 06). Distribution of the estimators for autoregressive time serieswithaunitroot. JournaloftheAmericanStatisticalAssociation74,427–431.",1979,desconocido,desconocido,
2025-13,25,"Ding, Z., C. W. Granger, and R. F. Engle (1993). A long memory property of stock market returnsandanewmodel. JournalofEmpiricalFinance1(1),83–106. 40",1993,desconocido,desconocido,
2025-13,26,"Duraskovic, J., J.Kovacevic, S. Manic´, andD.Zˇivkov(2019). Bidirectionalnexus between inflationandinflationuncertaintyintheAsianEmergingMarkets–TheGARCH-in-Mean approach. CzechJournalofEconomicsandFinance69(6),589–599.",2019,desconocido,desconocido,
2025-13,27,"Eisenstat, E. and R. W. Strachan (2016). Modelling inflation volatility. Journal of Applied Econometrics31(5),805–820.",2016,ortodoxo,econometria,Journal of Applied Econometrics
2025-13,28,"Engle, R. F. (1982). Autoregressive conditional heteroscedasticity with estimates of the varianceofUnitedKingdominflation. Econometrica50(4),987–1007.",1982,ortodoxo,tier1_generalist,Econometrica
2025-13,29,"Engle,R.F.andG.G.J.Lee(1999). Apermanentandtransitorycomponentmodelofstock returnvolatility. InCointegrationCausalityandForecastingAFestschriftinHonorofClive WJGranger,pp.475–497.OxfordUniversityPress. Ferna´ndez-Villaverde, J., P. Guerro´n-Quintana, K. Kuester, and J. Rubio-Ram´ırez (2015). Fiscalvolatilityshocks andeconomicactivity. AmericanEconomic Review 105(11), 3352– 84.",1999,ortodoxo,tier1_generalist,American Economic Review
2025-13,30,"Fountas, S. (2001). The relationship between inflation and inflation uncertainty in the UK: 1885–1998. EconomicsLetters74(1),77–83.",2001,ortodoxo,otros_mainstream,Economics Letters
2025-13,31,"Fountas, S., A. Ioannidis, and M. Karanasos (2004). Inflation, inflation uncertainty and a commonEuropeanmonetarypolicy. TheManchesterSchool 72(2),221–242.",2004,desconocido,desconocido,
2025-13,32,"Fountas, S. andM. Karanasos(2007). Inflation, output growth, andnominal andreal uncer- tainty: EmpiricalevidencefortheG7. JournalofInternationalMoneyandFinance26(2), 229–250.",2007,ortodoxo,internacional,Journal of International Money and Finance
2025-13,33,"Friedman, M. (1977). Nobel lecture: Inflation and unemployment. Journal of Political Economy85(3),451–472.",1977,ortodoxo,tier1_generalist,Journal of Political Economy
2025-13,34,"Gadea,M.andL.Mayoral(2005,December). ThepersistenceofinflationinOECDcountries: A fractionally integrated approach. MPRA Paper 815, University Library of Munich, Germany.",2005,desconocido,desconocido,
2025-13,35,"Garriga,A.C.andC.M.Rodriguez(2023). Centralbankindependenceandinflationvolatility indevelopingcountries. EconomicAnalysisandPolicy78,1320–1341. 41",2023,ortodoxo,otros_mainstream,Economica
2025-13,36,"Glosten,L.R.,R.Jagannathan,andD.E.Runkle(1993). Ontherelationbetweentheexpected valueandthevolatilityofthenominalexcessreturnonstocks. TheJournalofFinance48(5), 1779–1801.",1993,ortodoxo,finanzas,Journal of Finance
2025-13,37,"Grier, K.B. andM. J.Perry(1998). On inflationandinflation uncertaintyinthe G7countries. JournalofInternationalMoneyandFinance17(4),671–689.",1998,ortodoxo,internacional,Journal of International Money and Finance
2025-13,38,"Grier, K. B., O´lan T. Henry, N. Olekalns, and K. Shields (2004). The asymmetric effects of uncertainty on inflation and output growth. Journal of Applied Econometrics 19(5), 551–565. Ha,J.,M.A.Kose,andF.Ohnsorge(2019a). Globalinflationsynchronization. Workingpaper 8768,WorldBank. Ha,J.,M.A.Kose,andF.Ohnsorge(2019b).InflationinEmergingandDevelopingEconomies: Evolution,DriversandPolicies. WorldBank",2004,ortodoxo,econometria,Journal of Applied Econometrics
2025-13,39,"Harding,M.,J.Linde,andM.Trabandt(2023).Understandingpost-COVIDinflationdynamics. BISWorkingpapers1077,BIS.",2023,institucional,wp_multilateral,BIS Working Paper
2025-13,40,"Hartmann, M.and J. Roestel(2013). Inflation, output anduncertainty in theera ofinflation targeting –a multi-economyview on causallinkages. Journal ofInternational Moneyand Finance37,98–112.",2013,ortodoxo,internacional,Journal of International Money and Finance
2025-13,41,"Hayashi,F.(2011). Econometrics. PrincetonUniversityPress.",2011,ortodoxo,libro_mainstream,Libro (Princeton University Press)
2025-13,42,"Holland, A. S. (1995). Inflation and uncertainty: Tests for temporal ordering. Journal of Money,CreditandBanking27(3),827–837.",1995,ortodoxo,macro_monetario,"Journal of Money, Credit and Banking"
2025-13,43,"Hosking,J.R.M.(1981). Fractionaldifferencing. Biometrika68(1),165–176.",1981,desconocido,desconocido,
2025-13,44,"Hossain,A.A.(2014). Monetarypolicy,inflation,andinflationvolatilityinAustralia. Journal ofPostKeynesianEconomics36(4),745–780.",2014,heterodoxo,post_keynesiano,Journal of Post Keynesian Economics
2025-13,45,"Hossain,A.A.andP.Arwatchanakarn(2016). InflationandinflationvolatilityinThailand. AppliedEconomics48(30),2792–2806. 42",2016,desconocido,desconocido,
2025-13,46,"Hossain,A.A.andM.Raghavan(2020). Thetime-variantsourcesofinflationandinflation volatilityandtheirinterrelationsandeffectsonmacroeconomicfluctuations: Evidencefrom IndonesiaandThailand. JournalofBusinessandEconomicAnalysis03(03),228–267.",2020,ortodoxo,econometria,Journal of Business & Economic Statistics
2025-13,47,"Istrefi, K. and A. Piloiu (2014). Economic policy uncertainty and inflation expectations. Workingpaper511,BanquedeFrance.",2014,ortodoxo,otros_mainstream,Economic Policy
2025-13,48,"Jacks,D.,K.O’Rourke,andJ.G.Williamson(2011). Commoditypricevolatilityandworld marketintegrationsince1700. TheReviewofEconomicsandStatistics93(3),800–813.",2011,ortodoxo,econometria,Review of Economics and Statistics
2025-13,49,"Jiranyakul, K. and T. P. Opiela (2010). Inflation and inflation uncertainty in the ASEAN-5 economies. JournalofAsianEconomics21(2),105–112.",2010,desconocido,desconocido,
2025-13,50,"Judson, R. and A. Orphanides (1999). Inflation, volatility and growth. International Fi- nance2(1),117–138.",1999,desconocido,desconocido,
2025-13,51,"Kim, D.-H. and S.-C. Lin (2012). Inflation and inflation volatility revisited. International Finance15(3),327–345.",2012,desconocido,desconocido,
2025-13,52,"Kumar,S.,Y.Gorodnichenko,andO.Coibion(2022). Theeffectofmacroeconomicuncer- taintyonfirmdecisions. Workingpaper30288,NationalBureauofEconomicResearch.",2022,desconocido,desconocido,
2025-13,53,"Kwiatkowski,D.,P.C.Phillips,P.Schmidt,andY.Shin(1992). Testingthenullhypothesisof stationarityagainstthealternativeofaunitroot: Howsurearewethateconomictimeseries haveaunitroot? JournalofEconometrics54(1),159–178.",1992,ortodoxo,econometria,Journal of Econometrics
2025-13,54,"Lawton,N.andL.A.Gallagher(2020). Thenegativesideofinflationtargeting: Revisiting inflationuncertaintyintheEMU. AppliedEconomics52(29),3186–3203.",2020,desconocido,desconocido,
2025-13,55,"Lee, J.andH. G.A. Valera (2016). Price transmissionand volatilityspillovers inAsianrice markets: EvidencefromMGARCHandpanelGARCHmodels. TheInternationalTrade Journal 30(1),14–32.",2016,desconocido,desconocido,
2025-13,56,"Lewis, J.B.and D.A.Linzer (2005). Estimatingregression modelsinwhich thedependent variableisbasedonestimates. Politicalanalysis13(4),345–364.",2005,desconocido,desconocido,
2025-13,57,"Ljung, G. M. and G. E. P. Box (1978). On a measure of lack of fit in time series models. Biometrika65(2),297–303. 43 Mac´kowiak,B.,F.Mateˇjka,andM.Wiederholt(2023). Rationalinattention: Areview. Journal ofEconomicLiterature61(1),226–273.",1978,ortodoxo,otros_mainstream,Journal of Economic Literature
2025-13,58,"Mandelbrot, B. B. (1967). The variation of some other speculative prices. Journal of Business40(4),393–413.",1967,ortodoxo,econometria,Journal of Business & Economic Statistics
2025-13,59,"Mujahid,H.,I.Uddin,M.Tabash,S.Ayubi,andM.Asad(2021). Inflationvolatility,qualityof institutions,andopenness. Workingpaper111151,UniversityLibraryofMunich,Germany.",2021,desconocido,desconocido,
2025-13,60,"Nas,T.andM.Perry(2000). Inflation,inflationuncertainty, andmonetarypolicyinTurkey: 1960–1998. ContemporaryEconomicPolicy18(2),170–180.",2000,ortodoxo,otros_mainstream,Economic Policy
2025-13,61,"Neanidis, K. C. and C. S. Savva (2013). Macroeconomic uncertainty, inflation and growth: Regime-dependenteffectsintheG7. JournalofMacroeconomics35,81–92.",2013,ortodoxo,macro_monetario,Journal of Macroeconomics
2025-13,62,"Nelson, D. B. (1991). Conditional heteroskedasticity in asset returns: A new approach. Econometrica59(2),347–370. Ng,S. andP. Perron(2001). Laglengthselectionand theconstructionofunit roottestswith goodsizeandpower. Econometrica69(6),1519–1554.",1991,ortodoxo,tier1_generalist,Econometrica
2025-13,63,"Redl, C. (2018). Macroeconomic uncertainty in South Africa. South African Journal of Economics86(3),361–380.",2018,desconocido,desconocido,
2025-13,64,"Robinson, P.M. (1994). Efficient testsof nonstationaryhypotheses. Journalof theAmerican StatisticalAssociation89(428),1420–1437.",1994,desconocido,desconocido,
2025-13,65,"Rother, P. (2004). Fiscal policy and inflation volatility. Working paper, European Central Bank.",2004,institucional,wp_bc_avanzado,ECB Working Paper
2025-13,66,"Schwert,G.W.(1989). Testsforunitroots: AMonteCarloinvestigation. JournalofBusiness &EconomicStatistics7(2),147–159.",1989,ortodoxo,econometria,Journal of Business & Economic Statistics
2025-13,67,"Schwert,G.W.(2002). Testsforunitroots: AMonteCarloinvestigation. JournalofBusiness &EconomicStatistics20(1),5–17.",2002,ortodoxo,econometria,Journal of Business & Economic Statistics
2025-13,68,"Taylor,S.(1986). Modellingfinancialtimeseries. WorldScientificPublishingCompany.",1986,desconocido,desconocido,
2025-13,69,"Thornton,J.(2007). TherelationshipbetweeninflationandinflationuncertaintyinEmerging MarketEconomies. SouthernEconomicJournal 73(4),858–870. 44",2007,ortodoxo,otros_mainstream,Economic Journal
2025-13,70,"Tsay,R.S.(2010). Analysisoffinancialtimeseries. Wiley.",2010,ortodoxo,libro_mainstream,Libro (Wiley)
